,time,x,y,v
296,2020-01-03,37.3773,128.6735,
297,2020-01-04,36.372,127.3721,
298,2020-01-04,37.1593,128.1943,
299,2020-01-04,37.1813,128.4574,
300,2020-01-04,37.3375,127.9466,
301,2020-01-04,37.4777,126.6249,
302,2020-01-04,37.4886,127.4945,
303,2020-01-04,37.5714,126.9658,
304,2020-01-04,37.6836,127.8804,
305,2020-01-04,37.8859,126.7665,
306,2020-01-04,37.9019,127.0607,
307,2020-01-04,37.9026,127.7357,
308,2020-01-04,37.9474,127.7544,
309,2020-01-04,37.974,124.7124,
310,2020-01-04,38.0599,128.1671,
311,2020-01-04,38.1479,127.3042,
312,2020-01-04,37.4813,130.8986,1.5
313,2020-01-04,33.2462,126.5653,
314,2020-01-04,33.2938,126.1628,
315,2020-01-04,33.5141,126.5297,
316,2020-01-04,34.3959,126.7018,
317,2020-01-04,34.473,126.2585,
318,2020-01-04,34.5538,126.5691,
319,2020-01-04,34.6872,125.4511,
320,2020-01-04,34.6889,126.9195,
321,2020-01-04,34.8173,126.3815,
322,2020-01-04,35.1638,128.04,
323,2020-01-04,35.1729,126.8916,
324,2020-01-04,35.2837,126.4778,
325,2020-01-04,35.3226,128.2881,
326,2020-01-04,35.3482,126.599,
327,2020-01-04,35.3713,127.1286,
328,2020-01-04,35.413,127.8791,
329,2020-01-04,35.4213,127.3965,
330,2020-01-04,35.4266,126.697,
331,2020-01-04,35.5114,127.7454,
332,2020-01-04,35.5634,126.839,
333,2020-01-04,35.612,127.2856,
334,2020-01-04,35.657,127.5203,
335,2020-01-04,35.7296,126.7166,
336,2020-01-04,35.8409,127.1172,
337,2020-01-04,36.0053,126.7614,
338,2020-01-04,36.3272,126.5574,
339,2020-01-04,33.3868,126.8802,
340,2020-01-04,34.6183,127.2757,
341,2020-01-04,34.6289,126.7672,
342,2020-01-04,34.7393,127.7406,
343,2020-01-04,34.7634,127.2123,
344,2020-01-04,34.8166,127.9264,
345,2020-01-04,34.8454,128.4356,
346,2020-01-04,34.8882,128.6046,
347,2020-01-04,34.9434,127.6914,
348,2020-01-04,35.0204,127.3694,
349,2020-01-04,35.1047,129.032,
350,2020-01-04,35.1702,128.5728,
351,2020-01-04,35.2266,128.6726,
352,2020-01-04,35.2298,128.8908,
353,2020-01-04,35.3074,129.0201,
354,2020-01-04,35.4915,128.7441,
355,2020-01-04,35.5651,128.1699,
356,2020-01-04,35.5824,129.3347,
357,2020-01-04,35.6674,127.9099,
358,2020-01-04,35.8174,129.2009,
359,2020-01-04,35.878,128.653,
360,2020-01-04,35.9774,128.9514,
361,2020-01-04,36.032,129.38,
362,2020-01-04,36.1056,127.4818,
363,2020-01-04,36.1306,128.3206,
364,2020-01-04,36.2203,127.9946,
365,2020-01-04,36.2724,126.9208,
366,2020-01-04,36.3561,128.6886,
367,2020-01-04,36.4084,128.1574,
368,2020-01-04,36.4351,129.0401,
369,2020-01-04,36.4852,127.2444,
370,2020-01-04,36.4876,127.7342,
371,2020-01-04,36.5334,129.4093,
372,2020-01-04,36.5729,128.7073,
373,2020-01-04,36.6273,128.1488,
374,2020-01-04,36.6392,127.4407,
375,2020-01-04,36.6576,126.6877,
376,2020-01-04,36.7622,127.2928,
377,2020-01-04,36.7766,126.4939,
378,2020-01-04,36.8718,128.5169,
379,2020-01-04,36.9436,128.9145,
380,2020-01-04,36.9705,127.9525,
381,2020-01-04,36.9918,129.4128,
382,2020-01-04,37.1704,128.9893,
383,2020-01-04,37.2575,126.983,
384,2020-01-04,37.264,127.4842,
385,2020-01-04,37.3815,128.6459,
386,2020-01-04,37.5071,129.1243,
387,2020-01-04,37.6771,128.7183,
388,2020-01-04,37.7074,126.4463,
389,2020-01-04,37.7515,128.891,
390,2020-01-04,37.8046,128.8554,
391,2020-01-04,38.2509,128.5647,
392,2020-01-04,34.6446,126.7841,
393,2020-01-04,35.2178,128.9602,
394,2020-01-04,36.6399,127.3846,
395,2020-01-04,37.3773,128.6735,
396,2020-01-05,36.372,127.3721,
397,2020-01-05,37.1593,128.1943,
398,2020-01-05,37.1813,128.4574,
399,2020-01-05,37.3375,127.9466,
400,2020-01-05,37.4777,126.6249,
401,2020-01-05,37.4886,127.4945,
402,2020-01-05,37.5714,126.9658,
403,2020-01-05,37.6836,127.8804,
404,2020-01-05,37.8859,126.7665,
405,2020-01-05,37.9019,127.0607,
406,2020-01-05,37.9026,127.7357,
407,2020-01-05,37.9474,127.7544,
408,2020-01-05,37.974,124.7124,
409,2020-01-05,38.0599,128.1671,
410,2020-01-05,38.1479,127.3042,
411,2020-01-05,37.4813,130.8986,7.5
412,2020-01-05,33.2462,126.5653,0.1
413,2020-01-05,33.2938,126.1628,0.0
414,2020-01-05,33.5141,126.5297,0.0
415,2020-01-05,34.3959,126.7018,0.0
416,2020-01-05,34.473,126.2585,0.0
417,2020-01-05,34.5538,126.5691,0.1
418,2020-01-05,34.6872,125.4511,0.6
419,2020-01-05,34.6889,126.9195,0.0
420,2020-01-05,34.8173,126.3815,0.2
421,2020-01-05,35.1638,128.04,0.0
422,2020-01-05,35.1729,126.8916,0.0
423,2020-01-05,35.2837,126.4778,0.0
424,2020-01-05,35.3226,128.2881,0.0
425,2020-01-05,35.3482,126.599,0.0
426,2020-01-05,35.3713,127.1286,0.1
427,2020-01-05,35.413,127.8791,1.0
428,2020-01-05,35.4213,127.3965,0.1
429,2020-01-05,35.4266,126.697,0.0
430,2020-01-05,35.5114,127.7454,0.0
431,2020-01-05,35.5634,126.839,0.7
432,2020-01-05,35.612,127.2856,1.4
433,2020-01-05,35.657,127.5203,0.5
434,2020-01-05,35.7296,126.7166,0.7
435,2020-01-05,35.8409,127.1172,1.0
436,2020-01-05,36.0053,126.7614,0.8
437,2020-01-05,36.3272,126.5574,1.1
438,2020-01-05,33.3868,126.8802,
439,2020-01-05,34.6183,127.2757,
440,2020-01-05,34.6289,126.7672,
441,2020-01-05,34.7393,127.7406,
442,2020-01-05,34.7634,127.2123,
443,2020-01-05,34.8166,127.9264,
444,2020-01-05,34.8454,128.4356,
445,2020-01-05,34.8882,128.6046,
446,2020-01-05,34.9434,127.6914,
447,2020-01-05,35.0204,127.3694,
448,2020-01-05,35.1047,129.032,
449,2020-01-05,35.1702,128.5728,
450,2020-01-05,35.2266,128.6726,
451,2020-01-05,35.2298,128.8908,
452,2020-01-05,35.3074,129.0201,
453,2020-01-05,35.4915,128.7441,
454,2020-01-05,35.5651,128.1699,
455,2020-01-05,35.5824,129.3347,
456,2020-01-05,35.6674,127.9099,
457,2020-01-05,35.8174,129.2009,
458,2020-01-05,35.878,128.653,
459,2020-01-05,35.9774,128.9514,
460,2020-01-05,36.032,129.38,
461,2020-01-05,36.1056,127.4818,
462,2020-01-05,36.1306,128.3206,
463,2020-01-05,36.2203,127.9946,
464,2020-01-05,36.2724,126.9208,
465,2020-01-05,36.3561,128.6886,
466,2020-01-05,36.4084,128.1574,
467,2020-01-05,36.4351,129.0401,
468,2020-01-05,36.4852,127.2444,
469,2020-01-05,36.4876,127.7342,
470,2020-01-05,36.5334,129.4093,
471,2020-01-05,36.5729,128.7073,
472,2020-01-05,36.6273,128.1488,
473,2020-01-05,36.6392,127.4407,
474,2020-01-05,36.6576,126.6877,
475,2020-01-05,36.7622,127.2928,
476,2020-01-05,36.7766,126.4939,
477,2020-01-05,36.8718,128.5169,
478,2020-01-05,36.9436,128.9145,
479,2020-01-05,36.9705,127.9525,
480,2020-01-05,36.9918,129.4128,
481,2020-01-05,37.1704,128.9893,
482,2020-01-05,37.2575,126.983,
483,2020-01-05,37.264,127.4842,
484,2020-01-05,37.3815,128.6459,
485,2020-01-05,37.5071,129.1243,
486,2020-01-05,37.6771,128.7183,
487,2020-01-05,37.7074,126.4463,
488,2020-01-05,37.7515,128.891,
489,2020-01-05,37.8046,128.8554,
490,2020-01-05,38.2509,128.5647,
491,2020-01-05,34.6446,126.7841,
492,2020-01-05,35.2178,128.9602,
493,2020-01-05,36.6399,127.3846,
494,2020-01-05,37.3773,128.6735,
495,2020-01-06,36.372,127.3721,23.1
496,2020-01-06,37.1593,128.1943,17.5
497,2020-01-06,37.1813,128.4574,13.8
498,2020-01-06,37.3375,127.9466,11.3
499,2020-01-06,37.4777,126.6249,12.7
500,2020-01-06,37.4886,127.4945,14.0
501,2020-01-06,37.5714,126.9658,11.3
502,2020-01-06,37.6836,127.8804,8.0
503,2020-01-06,37.8859,126.7665,8.5
504,2020-01-06,37.9019,127.0607,9.8
505,2020-01-06,37.9026,127.7357,9.0
506,2020-01-06,37.9474,127.7544,5.2
507,2020-01-06,37.974,124.7124,8.9
508,2020-01-06,38.0599,128.1671,5.1
509,2020-01-06,38.1479,127.3042,8.8
510,2020-01-06,37.4813,130.8986,5.4
511,2020-01-06,33.2462,126.5653,1.2
512,2020-01-06,33.2938,126.1628,0.5
513,2020-01-06,33.5141,126.5297,0.3
514,2020-01-06,34.3959,126.7018,42.0
515,2020-01-06,34.473,126.2585,19.0
516,2020-01-06,34.5538,126.5691,23.8
517,2020-01-06,34.6872,125.4511,24.7
518,2020-01-06,34.6889,126.9195,27.6
519,2020-01-06,34.8173,126.3815,21.1
520,2020-01-06,35.1638,128.04,26.1
521,2020-01-06,35.1729,126.8916,23.9
522,2020-01-06,35.2837,126.4778,12.1
523,2020-01-06,35.3226,128.2881,19.5
524,2020-01-06,35.3482,126.599,10.0
525,2020-01-06,35.3713,127.1286,25.4
526,2020-01-06,35.413,127.8791,21.5
527,2020-01-06,35.4213,127.3965,22.2
528,2020-01-06,35.4266,126.697,15.8
529,2020-01-06,35.5114,127.7454,34.5
530,2020-01-06,35.5634,126.839,26.4
531,2020-01-06,35.612,127.2856,24.7
532,2020-01-06,35.657,127.5203,32.8
533,2020-01-06,35.7296,126.7166,29.3
534,2020-01-06,35.8409,127.1172,31.0
535,2020-01-06,36.0053,126.7614,27.9
536,2020-01-06,36.3272,126.5574,26.3
537,2020-01-06,33.3868,126.8802,1.8
538,2020-01-06,34.6183,127.2757,26.5
539,2020-01-06,34.6289,126.7672,36.5
540,2020-01-06,34.7393,127.7406,24.3
541,2020-01-06,34.7634,127.2123,27.4
542,2020-01-06,34.8166,127.9264,36.5
543,2020-01-06,34.8454,128.4356,21.3
544,2020-01-06,34.8882,128.6046,23.7
545,2020-01-06,34.9434,127.6914,23.5
546,2020-01-06,35.0204,127.3694,28.5
547,2020-01-06,35.1047,129.032,20.2
548,2020-01-06,35.1702,128.5728,22.5
549,2020-01-06,35.2266,128.6726,18.0
550,2020-01-06,35.2298,128.8908,22.0
551,2020-01-06,35.3074,129.0201,14.5
552,2020-01-06,35.4915,128.7441,22.8
553,2020-01-06,35.5651,128.1699,22.9
554,2020-01-06,35.5824,129.3347,28.7
555,2020-01-06,35.6674,127.9099,35.3
556,2020-01-06,35.8174,129.2009,27.0
557,2020-01-06,35.878,128.653,22.5
558,2020-01-06,35.9774,128.9514,29.5
559,2020-01-06,36.032,129.38,28.4
560,2020-01-06,36.1056,127.4818,31.0
561,2020-01-06,36.1306,128.3206,26.3
562,2020-01-06,36.2203,127.9946,28.3
563,2020-01-06,36.2724,126.9208,33.7
564,2020-01-06,36.3561,128.6886,17.0
565,2020-01-06,36.4084,128.1574,31.4
566,2020-01-06,36.4351,129.0401,16.0
567,2020-01-06,36.4852,127.2444,27.7
568,2020-01-06,36.4876,127.7342,26.6
569,2020-01-06,36.5334,129.4093,21.0
570,2020-01-06,36.5729,128.7073,18.8
571,2020-01-06,36.6273,128.1488,25.9
572,2020-01-06,36.6392,127.4407,20.6
573,2020-01-06,36.6576,126.6877,33.9
574,2020-01-06,36.7622,127.2928,17.4
575,2020-01-06,36.7766,126.4939,16.6
576,2020-01-06,36.8718,128.5169,26.0
577,2020-01-06,36.9436,128.9145,15.4
578,2020-01-06,36.9705,127.9525,18.2
579,2020-01-06,36.9918,129.4128,11.9
580,2020-01-06,37.1704,128.9893,5.5
581,2020-01-06,37.2575,126.983,18.700000000000003
582,2020-01-06,37.264,127.4842,18.5
583,2020-01-06,37.3815,128.6459,12.0
584,2020-01-06,37.5071,129.1243,10.2
585,2020-01-06,37.6771,128.7183,4.4
586,2020-01-06,37.7074,126.4463,9.7
587,2020-01-06,37.7515,128.891,7.800000000000001
588,2020-01-06,37.8046,128.8554,7.0
589,2020-01-06,38.2509,128.5647,5.2
590,2020-01-06,34.6446,126.7841,
591,2020-01-06,35.2178,128.9602,
592,2020-01-06,36.6399,127.3846,
593,2020-01-06,37.3773,128.6735,
594,2020-01-07,36.372,127.3721,46.0
595,2020-01-07,37.1593,128.1943,45.3
596,2020-01-07,37.1813,128.4574,42.4
597,2020-01-07,37.3375,127.9466,44.9
598,2020-01-07,37.4777,126.6249,35.1
599,2020-01-07,37.4886,127.4945,48.2
600,2020-01-07,37.5714,126.9658,47.0
601,2020-01-07,37.6836,127.8804,52.5
602,2020-01-07,37.8859,126.7665,71.6
603,2020-01-07,37.9019,127.0607,59.7
604,2020-01-07,37.9026,127.7357,67.1
605,2020-01-07,37.9474,127.7544,49.7
606,2020-01-07,37.974,124.7124,32.0
607,2020-01-07,38.0599,128.1671,74.0
608,2020-01-07,38.1479,127.3042,70.2
609,2020-01-07,37.4813,130.8986,29.8
610,2020-01-07,33.2462,126.5653,18.5
611,2020-01-07,33.2938,126.1628,13.9
612,2020-01-07,33.5141,126.5297,13.8
613,2020-01-07,34.3959,126.7018,15.4
614,2020-01-07,34.473,126.2585,8.5
615,2020-01-07,34.5538,126.5691,11.1
616,2020-01-07,34.6872,125.4511,6.4
617,2020-01-07,34.6889,126.9195,25.200000000000003
618,2020-01-07,34.8173,126.3815,20.9
619,2020-01-07,35.1638,128.04,28.0
620,2020-01-07,35.1729,126.8916,26.2
621,2020-01-07,35.2837,126.4778,28.1
622,2020-01-07,35.3226,128.2881,33.5
623,2020-01-07,35.3482,126.599,28.7
624,2020-01-07,35.3713,127.1286,38.1
625,2020-01-07,35.413,127.8791,28.8
626,2020-01-07,35.4213,127.3965,17.3
627,2020-01-07,35.4266,126.697,23.4
628,2020-01-07,35.5114,127.7454,26.5
629,2020-01-07,35.5634,126.839,25.9
630,2020-01-07,35.612,127.2856,32.0
631,2020-01-07,35.657,127.5203,45.1
632,2020-01-07,35.7296,126.7166,38.7
633,2020-01-07,35.8409,127.1172,34.6
634,2020-01-07,36.0053,126.7614,36.7
635,2020-01-07,36.3272,126.5574,17.7
636,2020-01-07,33.3868,126.8802,12.0
637,2020-01-07,34.6183,127.2757,16.4
638,2020-01-07,34.6289,126.7672,23.0
639,2020-01-07,34.7393,127.7406,18.1
640,2020-01-07,34.7634,127.2123,24.3
641,2020-01-07,34.8166,127.9264,40.6
642,2020-01-07,34.8454,128.4356,18.4
643,2020-01-07,34.8882,128.6046,28.7
644,2020-01-07,34.9434,127.6914,26.7
645,2020-01-07,35.0204,127.3694,26.5
646,2020-01-07,35.1047,129.032,16.8
647,2020-01-07,35.1702,128.5728,27.2
648,2020-01-07,35.2266,128.6726,22.0
649,2020-01-07,35.2298,128.8908,26.0
650,2020-01-07,35.3074,129.0201,16.5
651,2020-01-07,35.4915,128.7441,25.1
652,2020-01-07,35.5651,128.1699,18.9
653,2020-01-07,35.5824,129.3347,11.9
654,2020-01-07,35.6674,127.9099,22.3
655,2020-01-07,35.8174,129.2009,30.6
656,2020-01-07,35.878,128.653,16.8
657,2020-01-07,35.9774,128.9514,29.4
658,2020-01-07,36.032,129.38,43.400000000000006
659,2020-01-07,36.1056,127.4818,36.9
660,2020-01-07,36.1306,128.3206,12.9
661,2020-01-07,36.2203,127.9946,19.1
662,2020-01-07,36.2724,126.9208,43.5
663,2020-01-07,36.3561,128.6886,23.0
664,2020-01-07,36.4084,128.1574,20.7
665,2020-01-07,36.4351,129.0401,31.5
666,2020-01-07,36.4852,127.2444,49.6
667,2020-01-07,36.4876,127.7342,35.4
668,2020-01-07,36.5334,129.4093,40.0
669,2020-01-07,36.5729,128.7073,27.6
670,2020-01-07,36.6273,128.1488,30.5
671,2020-01-07,36.6392,127.4407,37.6
